206 ,0 ,66
207 ,0 ,67
208 ,0 ,66
209 ,0 ,67
210 ,0 ,68
211 ,0 ,68
212 ,0 ,68
213 ,0 ,68
214 ,0 ,66
215 ,0 ,66
216 ,0 ,67
217 ,0 ,68
218 ,0 ,68
219 ,0 ,67
220 ,0 ,68
221 ,0 ,68
222 ,0 ,66
223 ,0 ,67
224 ,0 ,67
225 ,0 ,67
226 ,0 ,68
227 ,0 ,68
228 ,0 ,67
229 ,0 ,68
230 ,0 ,67
231 ,0 ,66
232 ,0 ,67
233 ,0 ,67
234 ,0 ,67
235 ,0 ,68
236 ,0 ,66
237 ,0 ,69
238 ,0 ,67
239 ,0 ,69
240 ,0 ,67
241 ,0 ,67
242 ,0 ,67
243 ,0 ,66
244 ,0 ,67
245 ,0 ,66
246 ,0 ,68
247 ,0 ,68
248 ,0 ,68
249 ,0 ,68
250 ,0 ,68
251 ,0 ,69
252 ,0 ,67
253 ,0 ,69
254 ,0 ,69
255 ,0 ,70
256 ,0 ,67
257 ,0 ,67
258 ,0 ,68
259 ,0 ,66
260 ,0 ,67
261 ,0 ,67
262 ,0 ,67
263 ,0 ,65
264 ,0 ,67
265 ,0 ,68
266 ,0 ,67
267 ,0 ,67
268 ,0 ,70
269 ,0 ,68
270 ,0 ,69
271 ,0 ,68
272 ,0 ,69
273 ,0 ,68
274 ,0 ,68
275 ,0 ,68
276 ,0 ,69
277 ,0 ,69
278 ,0 ,68
279 ,0 ,69
280 ,0 ,68
281 ,0 ,69
282 ,0 ,69
283 ,0 ,66
284 ,0 ,70
285 ,0 ,68
286 ,0 ,67
287 ,0 ,69
288 ,0 ,68
289 ,0 ,70
290 ,0 ,69
291 ,0 ,68
292 ,0 ,69
293 ,0 ,68
294 ,0 ,70
295 ,0 ,68
296 ,0 ,70
297 ,0 ,68
298 ,0 ,68
299 ,0 ,68
300 ,0 ,71
301 ,0 ,68
302 ,0 ,68
303 ,0 ,68
304 ,0 ,69
305 ,0 ,70
306 ,0 ,68
307 ,0 ,71
308 ,0 ,70
309 ,0 ,70
310 ,0 ,69
311 ,0 ,71
312 ,0 ,68
313 ,0 ,69
314 ,0 ,71
315 ,0 ,69
317 ,0 ,74
320 ,0 ,68
324 ,0 ,72
325 ,0 ,68
326 ,0 ,74
330 ,0 ,73
331 ,0 ,69
332 ,0 ,73
334 ,0 ,71
335 ,0 ,72
336 ,0 ,70
337 ,0 ,70
338 ,0 ,69
339 ,0 ,67
340 ,0 ,69
341 ,0 ,71
342 ,0 ,66
343 ,0 ,68
344 ,0 ,68
345 ,0 ,67
346 ,0 ,69
349 ,0 ,69
350 ,0 ,66
351 ,0 ,70
355 ,0 ,68
356 ,0 ,69
357 ,0 ,67
358 ,0 ,69
359 ,0 ,68
360 ,0 ,67
361 ,0 ,67
363 ,0 ,65
365 ,0 ,66
366 ,0 ,67
367 ,0 ,64
368 ,0 ,66
371 ,0 ,68
374 ,0 ,67
375 ,0 ,66
376 ,0 ,63
379 ,0 ,67
385 ,0 ,66
386 ,0 ,66
388 ,0 ,68
390 ,0 ,64
394 ,0 ,63
395 ,0 ,68
396 ,0 ,68
397 ,0 ,65
401 ,0 ,63
402 ,0 ,67
404 ,0 ,66
408 ,0 ,65
409 ,0 ,64
411 ,0 ,64
413 ,0 ,65
423 ,0 ,34
433 ,0 ,37
436 ,0 ,216
444 ,0 ,252
477 ,0 ,189
495 ,0 ,179
509 ,0 ,180
510 ,0 ,175
1 ,1 ,207
58 ,1 ,64
69 ,1 ,63
71 ,1 ,61
73 ,1 ,65
74 ,1 ,66
75 ,1 ,65
76 ,1 ,64
78 ,1 ,63
81 ,1 ,67
82 ,1 ,66
83 ,1 ,64
84 ,1 ,63
85 ,1 ,65
88 ,1 ,64
89 ,1 ,66
90 ,1 ,67
92 ,1 ,66
93 ,1 ,66
94 ,1 ,66
97 ,1 ,65
98 ,1 ,65
99 ,1 ,66
100 ,1 ,65
101 ,1 ,66
102 ,1 ,66
103 ,1 ,66
104 ,1 ,67
105 ,1 ,65
106 ,1 ,65
107 ,1 ,65
108 ,1 ,66
110 ,1 ,66
111 ,1 ,66
112 ,1 ,66
113 ,1 ,66
114 ,1 ,66
115 ,1 ,67
116 ,1 ,66
117 ,1 ,66
118 ,1 ,66
119 ,1 ,66
120 ,1 ,67
121 ,1 ,67
122 ,1 ,67
123 ,1 ,66
124 ,1 ,66
125 ,1 ,66
126 ,1 ,67
127 ,1 ,67
128 ,1 ,67
129 ,1 ,67
130 ,1 ,67
131 ,1 ,66
132 ,1 ,66
133 ,1 ,66
134 ,1 ,66
135 ,1 ,67
136 ,1 ,67
137 ,1 ,67
138 ,1 ,67
139 ,1 ,67
140 ,1 ,66
141 ,1 ,67
142 ,1 ,67
143 ,1 ,67
144 ,1 ,66
145 ,1 ,66
146 ,1 ,67
147 ,1 ,68
149 ,1 ,67
150 ,1 ,68
151 ,1 ,68
152 ,1 ,67
153 ,1 ,67
154 ,1 ,67
155 ,1 ,68
156 ,1 ,68
157 ,1 ,67
158 ,1 ,67
159 ,1 ,67
160 ,1 ,67
161 ,1 ,67
162 ,1 ,67
163 ,1 ,67
164 ,1 ,67
165 ,1 ,67
166 ,1 ,68
167 ,1 ,67
168 ,1 ,67
169 ,1 ,66
170 ,1 ,67
171 ,1 ,67
172 ,1 ,67
173 ,1 ,67
174 ,1 ,68
175 ,1 ,68
176 ,1 ,67
177 ,1 ,67
178 ,1 ,67
179 ,1 ,67
180 ,1 ,67
181 ,1 ,67
182 ,1 ,67
183 ,1 ,68
184 ,1 ,68
185 ,1 ,67
186 ,1 ,67
187 ,1 ,68
188 ,1 ,68
189 ,1 ,68
190 ,1 ,68
191 ,1 ,68
192 ,1 ,67
193 ,1 ,67
194 ,1 ,67
195 ,1 ,67
196 ,1 ,67
197 ,1 ,67
198 ,1 ,67
199 ,1 ,67
200 ,1 ,67
201 ,1 ,68
202 ,1 ,68
203 ,1 ,67
204 ,1 ,67
205 ,1 ,67
206 ,1 ,67
207 ,1 ,67
208 ,1 ,67
209 ,1 ,67
210 ,1 ,68
211 ,1 ,68
212 ,1 ,67
213 ,1 ,67
214 ,1 ,67
215 ,1 ,67
216 ,1 ,67
217 ,1 ,68
218 ,1 ,68
219 ,1 ,68
220 ,1 ,68
221 ,1 ,67
222 ,1 ,67
223 ,1 ,67
224 ,1 ,67
225 ,1 ,67
226 ,1 ,67
227 ,1 ,67
228 ,1 ,68
229 ,1 ,67
230 ,1 ,67
231 ,1 ,67
232 ,1 ,68
233 ,1 ,68
234 ,1 ,68
235 ,1 ,68
236 ,1 ,68
237 ,1 ,68
238 ,1 ,68
239 ,1 ,68
240 ,1 ,68
241 ,1 ,67
242 ,1 ,67
243 ,1 ,67
244 ,1 ,68
245 ,1 ,68
246 ,1 ,68
247 ,1 ,68
248 ,1 ,68
249 ,1 ,68
250 ,1 ,68
251 ,1 ,68
252 ,1 ,68
253 ,1 ,68
254 ,1 ,68
255 ,1 ,69
256 ,1 ,68
257 ,1 ,68
258 ,1 ,67
259 ,1 ,67
260 ,1 ,67
261 ,1 ,67
262 ,1 ,68
263 ,1 ,68
264 ,1 ,69
265 ,1 ,68
266 ,1 ,68
267 ,1 ,68
268 ,1 ,68
269 ,1 ,68
270 ,1 ,68
271 ,1 ,68
272 ,1 ,68
273 ,1 ,69
274 ,1 ,69
275 ,1 ,69
276 ,1 ,69
277 ,1 ,69
278 ,1 ,69
279 ,1 ,68
280 ,1 ,68
281 ,1 ,68
282 ,1 ,68
283 ,1 ,68
284 ,1 ,68
285 ,1 ,68
286 ,1 ,68
287 ,1 ,68
288 ,1 ,68
289 ,1 ,69
290 ,1 ,69
291 ,1 ,68
292 ,1 ,68
293 ,1 ,68
294 ,1 ,68
295 ,1 ,69
296 ,1 ,69
297 ,1 ,69
298 ,1 ,69
299 ,1 ,69
300 ,1 ,69
301 ,1 ,69
302 ,1 ,68
303 ,1 ,69
304 ,1 ,69
305 ,1 ,69
306 ,1 ,69
307 ,1 ,69
308 ,1 ,69
309 ,1 ,70
310 ,1 ,70
311 ,1 ,69
312 ,1 ,69
313 ,1 ,69
314 ,1 ,69
315 ,1 ,70
316 ,1 ,70
317 ,1 ,70
318 ,1 ,71
319 ,1 ,71
320 ,1 ,70
321 ,1 ,69
322 ,1 ,70
323 ,1 ,72
324 ,1 ,71
326 ,1 ,71
327 ,1 ,72
328 ,1 ,72
329 ,1 ,72
330 ,1 ,71
331 ,1 ,71
332 ,1 ,73
333 ,1 ,72
334 ,1 ,71
335 ,1 ,71
336 ,1 ,70
337 ,1 ,70
338 ,1 ,70
339 ,1 ,70
340 ,1 ,70
342 ,1 ,69
343 ,1 ,69
344 ,1 ,69
345 ,1 ,70
346 ,1 ,69
347 ,1 ,69
348 ,1 ,68
349 ,1 ,68
350 ,1 ,69
351 ,1 ,68
352 ,1 ,67
353 ,1 ,67
354 ,1 ,68
355 ,1 ,68
356 ,1 ,69
357 ,1 ,68
358 ,1 ,68
359 ,1 ,69
360 ,1 ,69
361 ,1 ,69
362 ,1 ,68
363 ,1 ,67
364 ,1 ,67
365 ,1 ,67
366 ,1 ,67
367 ,1 ,67
368 ,1 ,67
369 ,1 ,67
370 ,1 ,67
371 ,1 ,67
373 ,1 ,68
374 ,1 ,67
375 ,1 ,66
376 ,1 ,66
377 ,1 ,67
381 ,1 ,66
382 ,1 ,66
383 ,1 ,66
384 ,1 ,67
385 ,1 ,66
391 ,1 ,65
392 ,1 ,66
393 ,1 ,67
396 ,1 ,66
397 ,1 ,66
398 ,1 ,67
44 ,2 ,63
56 ,2 ,64
57 ,2 ,254
59 ,2 ,64
61 ,2 ,65
62 ,2 ,64
63 ,2 ,63
64 ,2 ,64
65 ,2 ,65
66 ,2 ,67
67 ,2 ,66
68 ,2 ,64
73 ,2 ,65
74 ,2 ,66
75 ,2 ,66
77 ,2 ,65
78 ,2 ,65
79 ,2 ,66
80 ,2 ,67
81 ,2 ,67
82 ,2 ,66
83 ,2 ,66
84 ,2 ,65
85 ,2 ,65
86 ,2 ,64
88 ,2 ,65
89 ,2 ,65
90 ,2 ,65
91 ,2 ,66
92 ,2 ,65
93 ,2 ,65
94 ,2 ,67
95 ,2 ,66
96 ,2 ,64
97 ,2 ,65
98 ,2 ,66
99 ,2 ,67
100 ,2 ,66
101 ,2 ,66
102 ,2 ,66
103 ,2 ,67
104 ,2 ,66
105 ,2 ,66
106 ,2 ,65
107 ,2 ,65
108 ,2 ,65
109 ,2 ,66
110 ,2 ,66
111 ,2 ,66
112 ,2 ,66
113 ,2 ,67
114 ,2 ,67
115 ,2 ,67
116 ,2 ,67
117 ,2 ,66
118 ,2 ,66
119 ,2 ,66
120 ,2 ,66
121 ,2 ,67
122 ,2 ,67
123 ,2 ,67
124 ,2 ,66
125 ,2 ,65
126 ,2 ,67
127 ,2 ,68
128 ,2 ,68
129 ,2 ,67
130 ,2 ,67
131 ,2 ,67
132 ,2 ,67
133 ,2 ,67
134 ,2 ,66
135 ,2 ,66
136 ,2 ,67
137 ,2 ,67
138 ,2 ,67
139 ,2 ,67
140 ,2 ,66
141 ,2 ,67
142 ,2 ,67
143 ,2 ,67
144 ,2 ,67
145 ,2 ,67
146 ,2 ,67
147 ,2 ,68
148 ,2 ,68
149 ,2 ,68
150 ,2 ,68
151 ,2 ,68
152 ,2 ,67
153 ,2 ,67
154 ,2 ,68
155 ,2 ,68
156 ,2 ,68
157 ,2 ,68
158 ,2 ,67
159 ,2 ,67
160 ,2 ,67
161 ,2 ,68
162 ,2 ,67
163 ,2 ,67
164 ,2 ,67
165 ,2 ,67
166 ,2 ,68
167 ,2 ,68
168 ,2 ,67
169 ,2 ,67
170 ,2 ,67
171 ,2 ,67
172 ,2 ,67
173 ,2 ,68
174 ,2 ,68
175 ,2 ,68
176 ,2 ,67
177 ,2 ,68
178 ,2 ,68
179 ,2 ,67
180 ,2 ,67
181 ,2 ,67
182 ,2 ,68
183 ,2 ,68
184 ,2 ,67
185 ,2 ,67
186 ,2 ,67
187 ,2 ,68
188 ,2 ,68
189 ,2 ,67
190 ,2 ,67
191 ,2 ,68
192 ,2 ,68
193 ,2 ,68
194 ,2 ,68
195 ,2 ,67
196 ,2 ,67
197 ,2 ,67
198 ,2 ,67
199 ,2 ,67
200 ,2 ,67
201 ,2 ,68
202 ,2 ,68
203 ,2 ,68
204 ,2 ,68
205 ,2 ,68
206 ,2 ,68
207 ,2 ,67
208 ,2 ,67
209 ,2 ,67
210 ,2 ,67
211 ,2 ,67
212 ,2 ,67
213 ,2 ,67
214 ,2 ,67
215 ,2 ,68
216 ,2 ,68
217 ,2 ,68
218 ,2 ,68
219 ,2 ,68
220 ,2 ,67
221 ,2 ,67
222 ,2 ,67
223 ,2 ,67
224 ,2 ,68
225 ,2 ,68
226 ,2 ,68
227 ,2 ,67
228 ,2 ,68
229 ,2 ,67
230 ,2 ,67
231 ,2 ,67
232 ,2 ,68
233 ,2 ,68
234 ,2 ,68
235 ,2 ,68
236 ,2 ,68
237 ,2 ,68
238 ,2 ,68
239 ,2 ,68
240 ,2 ,68
241 ,2 ,67
242 ,2 ,68
243 ,2 ,68
244 ,2 ,68
245 ,2 ,68
246 ,2 ,68
247 ,2 ,68
248 ,2 ,68
249 ,2 ,68
250 ,2 ,68
251 ,2 ,68
252 ,2 ,68
253 ,2 ,68
254 ,2 ,68
255 ,2 ,68
256 ,2 ,68
257 ,2 ,68
258 ,2 ,68
259 ,2 ,67
260 ,2 ,68
261 ,2 ,68
262 ,2 ,68
263 ,2 ,69
264 ,2 ,69
265 ,2 ,69
266 ,2 ,68
267 ,2 ,68
268 ,2 ,68
269 ,2 ,68
270 ,2 ,68
271 ,2 ,68
272 ,2 ,68
273 ,2 ,69
274 ,2 ,69
275 ,2 ,69
276 ,2 ,69
277 ,2 ,69
278 ,2 ,69
279 ,2 ,69
280 ,2 ,69
281 ,2 ,68
282 ,2 ,69
283 ,2 ,69
284 ,2 ,69
285 ,2 ,68
286 ,2 ,69
287 ,2 ,68
288 ,2 ,68
289 ,2 ,69
290 ,2 ,69
291 ,2 ,68
292 ,2 ,68
293 ,2 ,69
294 ,2 ,69
295 ,2 ,69
296 ,2 ,69
297 ,2 ,70
298 ,2 ,69
299 ,2 ,69
300 ,2 ,69
301 ,2 ,69
302 ,2 ,69
303 ,2 ,69
304 ,2 ,69
305 ,2 ,69
306 ,2 ,69
307 ,2 ,69
308 ,2 ,69
309 ,2 ,70
310 ,2 ,70
311 ,2 ,70
312 ,2 ,69
313 ,2 ,70
314 ,2 ,70
315 ,2 ,70
316 ,2 ,70
317 ,2 ,71
319 ,2 ,72
320 ,2 ,73
321 ,2 ,71
322 ,2 ,71
323 ,2 ,72
324 ,2 ,69
325 ,2 ,70
326 ,2 ,71
327 ,2 ,72
328 ,2 ,72
329 ,2 ,72
330 ,2 ,71
332 ,2 ,70
333 ,2 ,73
334 ,2 ,72
335 ,2 ,71
336 ,2 ,71
337 ,2 ,70
338 ,2 ,71
339 ,2 ,70
340 ,2 ,70
341 ,2 ,69
342 ,2 ,69
343 ,2 ,69
344 ,2 ,70
345 ,2 ,70
346 ,2 ,70
347 ,2 ,69
348 ,2 ,69
349 ,2 ,69
350 ,2 ,69
351 ,2 ,69
352 ,2 ,68
353 ,2 ,68
354 ,2 ,69
355 ,2 ,69
356 ,2 ,69
357 ,2 ,68
358 ,2 ,68
359 ,2 ,68
360 ,2 ,70
361 ,2 ,69
362 ,2 ,68
363 ,2 ,68
364 ,2 ,68
365 ,2 ,68
366 ,2 ,68
367 ,2 ,68
368 ,2 ,68
369 ,2 ,67
370 ,2 ,68
371 ,2 ,67
372 ,2 ,67
373 ,2 ,68
374 ,2 ,68
375 ,2 ,67
376 ,2 ,67
377 ,2 ,66
378 ,2 ,66
379 ,2 ,66
382 ,2 ,66
383 ,2 ,66
384 ,2 ,66
386 ,2 ,66
387 ,2 ,66
390 ,2 ,66
391 ,2 ,66
392 ,2 ,66
393 ,2 ,67
397 ,2 ,65
398 ,2 ,66
399 ,2 ,66
403 ,2 ,66
405 ,2 ,66
406 ,2 ,66
407 ,2 ,66
48 ,3 ,65
53 ,3 ,65
56 ,3 ,66
57 ,3 ,63
59 ,3 ,64
60 ,3 ,254
62 ,3 ,64
63 ,3 ,65
64 ,3 ,65
65 ,3 ,67
66 ,3 ,65
68 ,3 ,64
71 ,3 ,64
72 ,3 ,65
73 ,3 ,66
74 ,3 ,66
75 ,3 ,65
78 ,3 ,65
79 ,3 ,66
80 ,3 ,67
81 ,3 ,68
82 ,3 ,67
83 ,3 ,66
84 ,3 ,66
85 ,3 ,64
86 ,3 ,66
87 ,3 ,66
88 ,3 ,66
89 ,3 ,65
90 ,3 ,65
91 ,3 ,66
92 ,3 ,66
93 ,3 ,65
94 ,3 ,66
95 ,3 ,67
96 ,3 ,65
97 ,3 ,65
98 ,3 ,66
99 ,3 ,66
100 ,3 ,66
101 ,3 ,66
102 ,3 ,66
103 ,3 ,66
104 ,3 ,67
105 ,3 ,67
106 ,3 ,66
107 ,3 ,66
108 ,3 ,66
109 ,3 ,66
110 ,3 ,67
111 ,3 ,66
112 ,3 ,65
113 ,3 ,66
114 ,3 ,68
115 ,3 ,68
116 ,3 ,67
117 ,3 ,67
118 ,3 ,67
119 ,3 ,66
120 ,3 ,67
121 ,3 ,67
122 ,3 ,67
123 ,3 ,67
124 ,3 ,66
125 ,3 ,67
126 ,3 ,67
127 ,3 ,68
128 ,3 ,68
129 ,3 ,68
130 ,3 ,67
131 ,3 ,67
132 ,3 ,67
133 ,3 ,67
134 ,3 ,66
135 ,3 ,67
136 ,3 ,67
137 ,3 ,68
138 ,3 ,68
139 ,3 ,67
140 ,3 ,67
141 ,3 ,67
142 ,3 ,67
143 ,3 ,68
144 ,3 ,67
145 ,3 ,67
146 ,3 ,68
147 ,3 ,69
148 ,3 ,69
149 ,3 ,68
150 ,3 ,68
151 ,3 ,68
152 ,3 ,68
153 ,3 ,68
154 ,3 ,68
155 ,3 ,68
156 ,3 ,68
157 ,3 ,68
158 ,3 ,68
159 ,3 ,68
160 ,3 ,68
161 ,3 ,68
162 ,3 ,67
163 ,3 ,67
164 ,3 ,68
165 ,3 ,68
166 ,3 ,68
167 ,3 ,68
168 ,3 ,68
169 ,3 ,68
170 ,3 ,68
171 ,3 ,68
172 ,3 ,68
173 ,3 ,68
174 ,3 ,68
175 ,3 ,68
176 ,3 ,68
177 ,3 ,68
178 ,3 ,68
179 ,3 ,67
180 ,3 ,67
181 ,3 ,67
182 ,3 ,68
183 ,3 ,68
184 ,3 ,68
185 ,3 ,67
186 ,3 ,67
187 ,3 ,68
188 ,3 ,68
189 ,3 ,68
190 ,3 ,68
191 ,3 ,68
192 ,3 ,68
193 ,3 ,68
194 ,3 ,68
195 ,3 ,68
196 ,3 ,68
197 ,3 ,68
198 ,3 ,68
199 ,3 ,68
200 ,3 ,68
201 ,3 ,68
202 ,3 ,68
203 ,3 ,68
204 ,3 ,68
205 ,3 ,68
206 ,3 ,68
207 ,3 ,67
208 ,3 ,67
209 ,3 ,67
210 ,3 ,67
211 ,3 ,67
212 ,3 ,67
213 ,3 ,67
214 ,3 ,68
215 ,3 ,68
216 ,3 ,68
217 ,3 ,68
218 ,3 ,68
219 ,3 ,68
220 ,3 ,67
221 ,3 ,67
222 ,3 ,68
223 ,3 ,68
224 ,3 ,68
225 ,3 ,68
226 ,3 ,68
227 ,3 ,68
228 ,3 ,68
229 ,3 ,68
230 ,3 ,67
231 ,3 ,68
232 ,3 ,68
233 ,3 ,69
234 ,3 ,68
235 ,3 ,68
236 ,3 ,68
237 ,3 ,68
238 ,3 ,68
239 ,3 ,68
240 ,3 ,68
241 ,3 ,68
242 ,3 ,68
243 ,3 ,68
244 ,3 ,68
245 ,3 ,68
246 ,3 ,68
247 ,3 ,68
248 ,3 ,68
249 ,3 ,68
250 ,3 ,68
251 ,3 ,68
252 ,3 ,68
253 ,3 ,68
254 ,3 ,68
255 ,3 ,69
256 ,3 ,68
257 ,3 ,68
258 ,3 ,68
259 ,3 ,68
260 ,3 ,68
261 ,3 ,68
262 ,3 ,68
263 ,3 ,69
264 ,3 ,69
265 ,3 ,69
266 ,3 ,68
267 ,3 ,68
268 ,3 ,68
269 ,3 ,68
270 ,3 ,68
271 ,3 ,68
272 ,3 ,68
273 ,3 ,68
274 ,3 ,69
275 ,3 ,68
276 ,3 ,68
277 ,3 ,69
278 ,3 ,69
279 ,3 ,69
280 ,3 ,69
281 ,3 ,68
282 ,3 ,69
283 ,3 ,69
284 ,3 ,69
285 ,3 ,69
286 ,3 ,69
287 ,3 ,69
288 ,3 ,69
289 ,3 ,69
290 ,3 ,69
291 ,3 ,69
292 ,3 ,69
293 ,3 ,69
294 ,3 ,69
295 ,3 ,69
296 ,3 ,69
297 ,3 ,70
298 ,3 ,70
299 ,3 ,69
300 ,3 ,69
301 ,3 ,69
302 ,3 ,69
303 ,3 ,70
304 ,3 ,70
305 ,3 ,70
306 ,3 ,69
307 ,3 ,69
308 ,3 ,69
309 ,3 ,70
310 ,3 ,70
311 ,3 ,70
312 ,3 ,70
313 ,3 ,70
314 ,3 ,70
315 ,3 ,70
316 ,3 ,70
317 ,3 ,71
318 ,3 ,72
319 ,3 ,72
320 ,3 ,72
321 ,3 ,72
323 ,3 ,72
324 ,3 ,71
325 ,3 ,69
326 ,3 ,69
327 ,3 ,71
328 ,3 ,72
329 ,3 ,72
331 ,3 ,72
332 ,3 ,71
333 ,3 ,71
334 ,3 ,73
335 ,3 ,72
336 ,3 ,71
337 ,3 ,71
338 ,3 ,70
339 ,3 ,70
340 ,3 ,70
341 ,3 ,69
342 ,3 ,69
343 ,3 ,69
344 ,3 ,70
345 ,3 ,70
346 ,3 ,70
347 ,3 ,70
348 ,3 ,70
349 ,3 ,69
350 ,3 ,69
351 ,3 ,69
352 ,3 ,69
353 ,3 ,69
354 ,3 ,69
355 ,3 ,69
356 ,3 ,69
357 ,3 ,69
358 ,3 ,68
359 ,3 ,69
360 ,3 ,69
361 ,3 ,69
362 ,3 ,69
363 ,3 ,68
364 ,3 ,68
365 ,3 ,68
366 ,3 ,68
367 ,3 ,68
368 ,3 ,68
369 ,3 ,68
370 ,3 ,67
371 ,3 ,67
372 ,3 ,67
373 ,3 ,67
374 ,3 ,68
375 ,3 ,68
376 ,3 ,67
377 ,3 ,67
378 ,3 ,66
379 ,3 ,66
380 ,3 ,67
382 ,3 ,66
383 ,3 ,66
385 ,3 ,67
386 ,3 ,66
387 ,3 ,67
388 ,3 ,67
389 ,3 ,67
390 ,3 ,66
391 ,3 ,66
392 ,3 ,66
393 ,3 ,66
394 ,3 ,66
395 ,3 ,66
396 ,3 ,66
397 ,3 ,65
398 ,3 ,66
399 ,3 ,66
402 ,3 ,66
403 ,3 ,66
404 ,3 ,66
405 ,3 ,66
406 ,3 ,66
407 ,3 ,65
408 ,3 ,66
47 ,4 ,64
50 ,4 ,66
52 ,4 ,63
54 ,4 ,66
55 ,4 ,65
56 ,4 ,66
57 ,4 ,64
61 ,4 ,65
62 ,4 ,65
63 ,4 ,65
65 ,4 ,65
66 ,4 ,67
68 ,4 ,65
69 ,4 ,64
70 ,4 ,64
71 ,4 ,65
72 ,4 ,65
74 ,4 ,66
75 ,4 ,66
76 ,4 ,67
78 ,4 ,67
80 ,4 ,66
81 ,4 ,67
82 ,4 ,67
84 ,4 ,64
85 ,4 ,64
86 ,4 ,65
87 ,4 ,67
88 ,4 ,65
89 ,4 ,65
90 ,4 ,65
91 ,4 ,66
92 ,4 ,67
93 ,4 ,65
94 ,4 ,66
95 ,4 ,67
97 ,4 ,66
98 ,4 ,66
99 ,4 ,66
100 ,4 ,66
101 ,4 ,66
102 ,4 ,66
103 ,4 ,67
104 ,4 ,66
105 ,4 ,67
106 ,4 ,67
107 ,4 ,67
108 ,4 ,67
109 ,4 ,67
110 ,4 ,67
111 ,4 ,66
112 ,4 ,65
113 ,4 ,66
114 ,4 ,67
115 ,4 ,67
116 ,4 ,67
117 ,4 ,67
118 ,4 ,67
119 ,4 ,67
120 ,4 ,67
121 ,4 ,68
122 ,4 ,68
123 ,4 ,67
124 ,4 ,67
125 ,4 ,67
126 ,4 ,67
127 ,4 ,67
128 ,4 ,67
129 ,4 ,67
130 ,4 ,67
131 ,4 ,68
132 ,4 ,67
133 ,4 ,67
134 ,4 ,67
135 ,4 ,67
136 ,4 ,68
137 ,4 ,68
138 ,4 ,68
139 ,4 ,68
140 ,4 ,68
141 ,4 ,67
142 ,4 ,68
143 ,4 ,67
144 ,4 ,68
145 ,4 ,67
146 ,4 ,67
147 ,4 ,68
148 ,4 ,69
149 ,4 ,68
150 ,4 ,68
151 ,4 ,68
152 ,4 ,68
153 ,4 ,68
154 ,4 ,68
155 ,4 ,68
156 ,4 ,68
157 ,4 ,68
158 ,4 ,68
159 ,4 ,68
160 ,4 ,68
161 ,4 ,68
162 ,4 ,67
163 ,4 ,67
164 ,4 ,68
165 ,4 ,68
166 ,4 ,68
167 ,4 ,68
168 ,4 ,68
169 ,4 ,68
170 ,4 ,68
171 ,4 ,68
172 ,4 ,68
173 ,4 ,68
174 ,4 ,68
175 ,4 ,69
176 ,4 ,69
177 ,4 ,68
178 ,4 ,68
179 ,4 ,67
180 ,4 ,68
181 ,4 ,68
182 ,4 ,68
183 ,4 ,68
184 ,4 ,68
185 ,4 ,68
