112 ,0 ,10191
113 ,0 ,8183
114 ,0 ,11752
115 ,0 ,10553
116 ,0 ,10197
117 ,0 ,10319
118 ,0 ,11483
119 ,0 ,10651
120 ,0 ,9900
121 ,0 ,10855
122 ,0 ,10855
123 ,0 ,9983
124 ,0 ,10904
125 ,0 ,10820
126 ,0 ,9906
127 ,0 ,10119
128 ,0 ,9155
129 ,0 ,10003
130 ,0 ,11252
131 ,0 ,11820
132 ,0 ,10349
133 ,0 ,10837
134 ,0 ,10633
135 ,0 ,9782
136 ,0 ,11218
137 ,0 ,11444
138 ,0 ,10398
139 ,0 ,10474
140 ,0 ,11582
141 ,0 ,10866
142 ,0 ,9722
143 ,0 ,10225
144 ,0 ,10746
145 ,0 ,9826
146 ,0 ,8880
147 ,0 ,11577
148 ,0 ,10225
149 ,0 ,11996
150 ,0 ,12292
151 ,0 ,10452
152 ,0 ,11312
153 ,0 ,10452
154 ,0 ,9881
155 ,0 ,8563
156 ,0 ,9453
157 ,0 ,10232
158 ,0 ,9491
159 ,0 ,8801
160 ,0 ,8439
161 ,0 ,8379
162 ,0 ,8934
163 ,0 ,9082
164 ,0 ,8666
165 ,0 ,8318
166 ,0 ,9531
167 ,0 ,8898
168 ,0 ,8508
169 ,0 ,9541
170 ,0 ,10672
171 ,0 ,9274
172 ,0 ,10663
173 ,0 ,11145
174 ,0 ,11109
175 ,0 ,11762
176 ,0 ,10459
177 ,0 ,10401
178 ,0 ,10045
179 ,0 ,10499
180 ,0 ,10607
181 ,0 ,10607
182 ,0 ,9574
183 ,0 ,10495
184 ,0 ,10228
185 ,0 ,10182
186 ,0 ,10383
187 ,0 ,10921
188 ,0 ,9842
189 ,0 ,10322
190 ,0 ,10383
191 ,0 ,10172
192 ,0 ,10595
193 ,0 ,9041
194 ,0 ,10898
195 ,0 ,11359
196 ,0 ,9515
197 ,0 ,10019
198 ,0 ,10776
199 ,0 ,9929
200 ,0 ,10765
201 ,0 ,11433
202 ,0 ,10319
203 ,0 ,10710
204 ,0 ,10520
205 ,0 ,10598
206 ,0 ,10425
207 ,0 ,10238
208 ,0 ,9980
209 ,0 ,10648
210 ,0 ,10437
211 ,0 ,10437
212 ,0 ,9229
213 ,0 ,9903
214 ,0 ,9878
215 ,0 ,9705
216 ,0 ,11162
217 ,0 ,11433
218 ,0 ,10610
219 ,0 ,10630
220 ,0 ,10270
221 ,0 ,11433
222 ,0 ,10604
223 ,0 ,11038
224 ,0 ,10550
225 ,0 ,10235
226 ,0 ,11035
227 ,0 ,11469
228 ,0 ,10367
229 ,0 ,10794
230 ,0 ,9945
231 ,0 ,10710
232 ,0 ,11125
233 ,0 ,10122
234 ,0 ,10207
235 ,0 ,10589
236 ,0 ,10887
237 ,0 ,9842
238 ,0 ,11061
239 ,0 ,11120
240 ,0 ,10349
241 ,0 ,10794
242 ,0 ,11038
243 ,0 ,10499
244 ,0 ,10219
245 ,0 ,10301
246 ,0 ,10051
247 ,0 ,9865
248 ,0 ,10589
249 ,0 ,11582
250 ,0 ,10684
251 ,0 ,11187
252 ,0 ,10026
253 ,0 ,9636
254 ,0 ,10425
255 ,0 ,10657
256 ,0 ,11362
257 ,0 ,10038
258 ,0 ,10915
259 ,0 ,11461
260 ,0 ,11332
261 ,0 ,10038
262 ,0 ,10835
263 ,0 ,10571
264 ,0 ,10119
265 ,0 ,11092
266 ,0 ,10743
267 ,0 ,10147
268 ,0 ,10852
269 ,0 ,10728
270 ,0 ,11032
271 ,0 ,10340
272 ,0 ,10404
273 ,0 ,10486
274 ,0 ,11176
275 ,0 ,9505
276 ,0 ,10301
277 ,0 ,10051
278 ,0 ,9659
279 ,0 ,10066
280 ,0 ,10419
281 ,0 ,11281
282 ,0 ,11857
283 ,0 ,10698
284 ,0 ,10129
285 ,0 ,10419
286 ,0 ,10468
287 ,0 ,10767
288 ,0 ,10334
289 ,0 ,10794
290 ,0 ,10901
291 ,0 ,10604
292 ,0 ,10517
293 ,0 ,10316
294 ,0 ,10035
295 ,0 ,10704
296 ,0 ,9531
297 ,0 ,10523
298 ,0 ,10361
299 ,0 ,9518
300 ,0 ,11026
301 ,0 ,9544
302 ,0 ,10613
303 ,0 ,10979
304 ,0 ,10437
305 ,0 ,10486
306 ,0 ,9426
307 ,0 ,10041
308 ,0 ,11276
309 ,0 ,10840
310 ,0 ,11687
311 ,0 ,9725
312 ,0 ,9919
313 ,0 ,9849
314 ,0 ,9997
315 ,0 ,10480
316 ,0 ,9929
317 ,0 ,9970
318 ,0 ,10144
319 ,0 ,9663
320 ,0 ,8927
321 ,0 ,9712
322 ,0 ,10803
323 ,0 ,9842
324 ,0 ,11005
325 ,0 ,10383
326 ,0 ,10907
327 ,0 ,10511
328 ,0 ,11782
329 ,0 ,10499
330 ,0 ,10060
331 ,0 ,11066
332 ,0 ,10352
333 ,0 ,11066
334 ,0 ,10304
335 ,0 ,11310
336 ,0 ,10967
337 ,0 ,11235
338 ,0 ,10520
339 ,0 ,11516
340 ,0 ,10648
341 ,0 ,10624
342 ,0 ,10767
343 ,0 ,9666
344 ,0 ,11162
345 ,0 ,11714
346 ,0 ,9663
347 ,0 ,10601
348 ,0 ,10157
349 ,0 ,11235
350 ,0 ,10681
351 ,0 ,10261
352 ,0 ,10826
353 ,0 ,10826
354 ,0 ,10197
355 ,0 ,10060
356 ,0 ,11009
357 ,0 ,9922
358 ,0 ,9836
359 ,0 ,9233
360 ,0 ,10449
361 ,0 ,10654
362 ,0 ,10138
363 ,0 ,9791
364 ,0 ,10264
365 ,0 ,9450
366 ,0 ,9103
367 ,0 ,10101
368 ,0 ,11103
369 ,0 ,9794
370 ,0 ,10993
371 ,0 ,10352
372 ,0 ,10346
373 ,0 ,10956
374 ,0 ,10918
375 ,0 ,11002
376 ,0 ,11002
377 ,0 ,9826
378 ,0 ,10982
379 ,0 ,10276
380 ,0 ,9369
381 ,0 ,9342
382 ,0 ,11461
383 ,0 ,9528
384 ,0 ,11029
385 ,0 ,10355
386 ,0 ,10474
387 ,0 ,10416
388 ,0 ,11387
389 ,0 ,10325
390 ,0 ,11780
391 ,0 ,11387
392 ,0 ,10110
393 ,0 ,10346
394 ,0 ,11123
395 ,0 ,8651
396 ,0 ,9788
397 ,0 ,12191
398 ,0 ,10675
399 ,0 ,10858
400 ,0 ,10941
401 ,0 ,10261
402 ,0 ,9890
403 ,0 ,11204
404 ,0 ,9942
405 ,0 ,11946
406 ,0 ,8794
407 ,0 ,9729
408 ,0 ,9887
409 ,0 ,11142
410 ,0 ,10944
411 ,0 ,11247
412 ,0 ,9069
413 ,0 ,9897
414 ,0 ,10601
415 ,0 ,9897
416 ,0 ,11063
417 ,0 ,7984
418 ,0 ,12870
419 ,0 ,12099
420 ,0 ,9782
421 ,0 ,11988
422 ,0 ,9782
423 ,0 ,10547
424 ,0 ,12580
425 ,0 ,11015
426 ,0 ,11486
427 ,0 ,10849
428 ,0 ,11865
429 ,0 ,12201
430 ,0 ,9145
431 ,0 ,8144
432 ,0 ,12853
433 ,0 ,10352
434 ,0 ,10660
435 ,0 ,10352
436 ,0 ,13620
437 ,0 ,14888
438 ,0 ,8589
439 ,0 ,11453
440 ,0 ,11891
441 ,0 ,7285
442 ,0 ,13297
443 ,0 ,12651
444 ,0 ,11647
445 ,0 ,11644
446 ,0 ,12695
447 ,0 ,12933
448 ,0 ,9335
449 ,0 ,14914
450 ,0 ,12791
451 ,0 ,12935
452 ,0 ,14001
453 ,0 ,17230
454 ,0 ,12199
455 ,0 ,17206
456 ,0 ,17080
457 ,0 ,12199
458 ,0 ,13915
459 ,0 ,12762
460 ,0 ,14708
461 ,0 ,13667
462 ,0 ,14268
463 ,0 ,14808
464 ,0 ,16698
465 ,0 ,13832
466 ,0 ,19144
467 ,0 ,15938
468 ,0 ,13439
469 ,0 ,17943
470 ,0 ,15346
471 ,0 ,16789
472 ,0 ,15346
473 ,0 ,14808
474 ,0 ,20741
475 ,0 ,19859
476 ,0 ,19673
477 ,0 ,18512
478 ,0 ,21935
479 ,0 ,21880
480 ,0 ,20498
481 ,0 ,20162
482 ,0 ,20162
483 ,0 ,21280
484 ,0 ,22660
485 ,0 ,14141
486 ,0 ,17054
487 ,0 ,13135
488 ,0 ,22461
489 ,0 ,20565
490 ,0 ,28924
491 ,0 ,28173
492 ,0 ,16440
493 ,0 ,21374
494 ,0 ,24883
495 ,0 ,24345
496 ,0 ,29968
497 ,0 ,24883
498 ,0 ,17444
499 ,0 ,27314
500 ,0 ,27421
501 ,0 ,24345
502 ,0 ,27627
503 ,0 ,25243
504 ,0 ,30120
505 ,0 ,24883
506 ,0 ,28924
507 ,0 ,28002
508 ,0 ,26103
509 ,0 ,21561
510 ,0 ,23026
511 ,0 ,6542
0 ,1 ,6542
1 ,1 ,18740
2 ,1 ,17272
3 ,1 ,12496
4 ,1 ,19539
5 ,1 ,16108
6 ,1 ,24184
7 ,1 ,6542
8 ,1 ,18491
9 ,1 ,21740
10 ,1 ,25653
11 ,1 ,16175
12 ,1 ,9980
13 ,1 ,11315
14 ,1 ,13770
15 ,1 ,12496
16 ,1 ,8432
17 ,1 ,14141
18 ,1 ,12894
19 ,1 ,13866
20 ,1 ,16487
21 ,1 ,12047
22 ,1 ,8432
23 ,1 ,12894
24 ,1 ,14637
25 ,1 ,10861
26 ,1 ,13770
27 ,1 ,9980
28 ,1 ,10861
29 ,1 ,9590
30 ,1 ,11356
31 ,1 ,13116
32 ,1 ,9072
33 ,1 ,8773
34 ,1 ,10107
35 ,1 ,9752
36 ,1 ,11041
37 ,1 ,12759
38 ,1 ,15154
39 ,1 ,12137
40 ,1 ,14012
41 ,1 ,11899
42 ,1 ,12688
43 ,1 ,10892
44 ,1 ,11094
45 ,1 ,11725
46 ,1 ,16401
47 ,1 ,9874
48 ,1 ,15840
49 ,1 ,10598
50 ,1 ,11725
51 ,1 ,11094
52 ,1 ,12155
53 ,1 ,13137
54 ,1 ,12464
55 ,1 ,7999
56 ,1 ,15302
57 ,1 ,11466
58 ,1 ,11354
59 ,1 ,7999
60 ,1 ,13487
61 ,1 ,10520
62 ,1 ,9878
63 ,1 ,12333
64 ,1 ,12025
65 ,1 ,11531
66 ,1 ,9173
67 ,1 ,12025
68 ,1 ,13469
69 ,1 ,8144
70 ,1 ,9926
71 ,1 ,10352
72 ,1 ,10264
73 ,1 ,10913
74 ,1 ,12163
75 ,1 ,8581
76 ,1 ,11202
77 ,1 ,9887
78 ,1 ,11757
79 ,1 ,9581
80 ,1 ,8428
81 ,1 ,9301
82 ,1 ,11836
83 ,1 ,11035
84 ,1 ,9874
85 ,1 ,10251
86 ,1 ,11265
87 ,1 ,11988
88 ,1 ,10508
89 ,1 ,10419
90 ,1 ,11458
91 ,1 ,11604
92 ,1 ,9328
93 ,1 ,9897
94 ,1 ,9183
95 ,1 ,10526
96 ,1 ,11550
97 ,1 ,9484
98 ,1 ,9369
99 ,1 ,10791
100 ,1 ,10595
101 ,1 ,11483
102 ,1 ,10122
103 ,1 ,11204
104 ,1 ,10449
105 ,1 ,11642
106 ,1 ,11875
107 ,1 ,9541
108 ,1 ,9715
109 ,1 ,8834
110 ,1 ,10264
111 ,1 ,10346
112 ,1 ,10776
113 ,1 ,9065
114 ,1 ,10855
115 ,1 ,10866
116 ,1 ,10636
117 ,1 ,11137
118 ,1 ,11137
119 ,1 ,11790
120 ,1 ,11790
121 ,1 ,9426
122 ,1 ,10779
123 ,1 ,11477
124 ,1 ,9426
125 ,1 ,9842
126 ,1 ,10398
127 ,1 ,10574
128 ,1 ,9913
129 ,1 ,9577
130 ,1 ,9964
131 ,1 ,9058
132 ,1 ,10428
133 ,1 ,10927
134 ,1 ,11409
135 ,1 ,10855
136 ,1 ,12229
137 ,1 ,10820
138 ,1 ,9308
139 ,1 ,10392
140 ,1 ,10066
141 ,1 ,10188
142 ,1 ,10604
143 ,1 ,9453
144 ,1 ,10197
145 ,1 ,11029
146 ,1 ,10389
147 ,1 ,9788
148 ,1 ,9705
149 ,1 ,10571
150 ,1 ,9894
151 ,1 ,10483
152 ,1 ,9226
153 ,1 ,9294
154 ,1 ,9211
155 ,1 ,8456
156 ,1 ,10298
157 ,1 ,9264
158 ,1 ,8905
159 ,1 ,8699
160 ,1 ,8504
161 ,1 ,7410
162 ,1 ,9311
163 ,1 ,9967
164 ,1 ,10026
165 ,1 ,7931
166 ,1 ,9460
167 ,1 ,10684
168 ,1 ,9874
169 ,1 ,9692
170 ,1 ,9315
171 ,1 ,9749
172 ,1 ,10979
173 ,1 ,10933
174 ,1 ,10016
175 ,1 ,10147
176 ,1 ,10088
177 ,1 ,9938
178 ,1 ,10913
179 ,1 ,10776
180 ,1 ,9951
181 ,1 ,10468
182 ,1 ,9682
183 ,1 ,10073
184 ,1 ,10425
185 ,1 ,10273
186 ,1 ,10413
187 ,1 ,10045
188 ,1 ,11351
189 ,1 ,11287
190 ,1 ,9878
191 ,1 ,9964
192 ,1 ,10898
193 ,1 ,10892
194 ,1 ,10520
195 ,1 ,11227
196 ,1 ,11111
197 ,1 ,10104
198 ,1 ,10098
199 ,1 ,10407
200 ,1 ,10160
201 ,1 ,10434
202 ,1 ,10334
203 ,1 ,9871
204 ,1 ,11086
205 ,1 ,10232
206 ,1 ,9884
207 ,1 ,10681
208 ,1 ,10657
209 ,1 ,10601
210 ,1 ,10410
211 ,1 ,10232
212 ,1 ,9470
213 ,1 ,9842
214 ,1 ,9945
215 ,1 ,9970
216 ,1 ,10291
217 ,1 ,10562
218 ,1 ,10245
219 ,1 ,10550
220 ,1 ,10110
221 ,1 ,11100
222 ,1 ,10355
223 ,1 ,10967
224 ,1 ,11097
225 ,1 ,10526
226 ,1 ,10242
227 ,1 ,11137
228 ,1 ,10756
229 ,1 ,10875
230 ,1 ,10843
231 ,1 ,10675
232 ,1 ,10270
233 ,1 ,10532
234 ,1 ,10060
235 ,1 ,10604
236 ,1 ,9775
237 ,1 ,9855
238 ,1 ,10756
239 ,1 ,10701
240 ,1 ,10098
241 ,1 ,10843
242 ,1 ,10104
243 ,1 ,10633
244 ,1 ,10875
245 ,1 ,10762
246 ,1 ,10352
247 ,1 ,9855
248 ,1 ,10991
249 ,1 ,10756
250 ,1 ,10855
251 ,1 ,10151
252 ,1 ,10889
253 ,1 ,10026
254 ,1 ,9938
255 ,1 ,10113
256 ,1 ,10861
257 ,1 ,10583
258 ,1 ,11072
259 ,1 ,10358
260 ,1 ,11026
261 ,1 ,10762
262 ,1 ,10517
263 ,1 ,10422
264 ,1 ,10933
265 ,1 ,10428
266 ,1 ,10610
267 ,1 ,10532
268 ,1 ,10517
269 ,1 ,10301
270 ,1 ,10675
271 ,1 ,10440
272 ,1 ,11140
273 ,1 ,10767
274 ,1 ,10401
275 ,1 ,10440
276 ,1 ,10331
277 ,1 ,11461
278 ,1 ,10194
279 ,1 ,10672
280 ,1 ,10443
281 ,1 ,10556
282 ,1 ,10840
283 ,1 ,10514
284 ,1 ,10364
285 ,1 ,11097
286 ,1 ,10169
287 ,1 ,10166
288 ,1 ,10264
289 ,1 ,10483
290 ,1 ,10264
291 ,1 ,10094
292 ,1 ,10364
293 ,1 ,10782
294 ,1 ,9756
295 ,1 ,9762
296 ,1 ,10291
297 ,1 ,10878
298 ,1 ,10636
299 ,1 ,11304
300 ,1 ,10642
301 ,1 ,10340
302 ,1 ,11304
303 ,1 ,10013
304 ,1 ,11422
305 ,1 ,9849
306 ,1 ,10066
307 ,1 ,9308
308 ,1 ,11123
309 ,1 ,11012
310 ,1 ,10681
311 ,1 ,10307
312 ,1 ,10392
313 ,1 ,10956
314 ,1 ,10728
315 ,1 ,10098
316 ,1 ,9055
317 ,1 ,9871
318 ,1 ,8688
319 ,1 ,10185
320 ,1 ,9945
321 ,1 ,10982
322 ,1 ,10035
323 ,1 ,9871
324 ,1 ,9187
325 ,1 ,10163
326 ,1 ,10343
327 ,1 ,10583
328 ,1 ,10132
329 ,1 ,10660
330 ,1 ,11083
331 ,1 ,10936
332 ,1 ,10238
333 ,1 ,10222
334 ,1 ,10639
335 ,1 ,10456
336 ,1 ,10141
337 ,1 ,10999
338 ,1 ,11265
339 ,1 ,10051
340 ,1 ,11617
341 ,1 ,10556
342 ,1 ,11018
343 ,1 ,9236
344 ,1 ,10298
345 ,1 ,9699
346 ,1 ,10933
347 ,1 ,10991
348 ,1 ,9954
349 ,1 ,10352
350 ,1 ,10160
351 ,1 ,10434
352 ,1 ,10904
353 ,1 ,10520
354 ,1 ,9429
355 ,1 ,9922
356 ,1 ,9311
357 ,1 ,10660
358 ,1 ,11083
359 ,1 ,10175
360 ,1 ,10337
361 ,1 ,9926
362 ,1 ,10927
363 ,1 ,11080
364 ,1 ,10852
365 ,1 ,11422
366 ,1 ,9929
367 ,1 ,10440
368 ,1 ,10110
369 ,1 ,10060
370 ,1 ,8978
371 ,1 ,10082
372 ,1 ,10352
373 ,1 ,8673
374 ,1 ,11128
375 ,1 ,10207
376 ,1 ,10207
377 ,1 ,8930
378 ,1 ,10843
379 ,1 ,10370
380 ,1 ,10132
381 ,1 ,10574
382 ,1 ,11698
383 ,1 ,9951
384 ,1 ,9531
385 ,1 ,12168
386 ,1 ,9180
387 ,1 ,11780
388 ,1 ,10157
389 ,1 ,8869
390 ,1 ,10541
391 ,1 ,9498
392 ,1 ,8923
393 ,1 ,8651
394 ,1 ,10456
395 ,1 ,10316
396 ,1 ,10474
397 ,1 ,7645
398 ,1 ,10101
399 ,1 ,9669
400 ,1 ,10675
401 ,1 ,9702
402 ,1 ,13144
403 ,1 ,10814
404 ,1 ,10595
405 ,1 ,8651
406 ,1 ,10147
407 ,1 ,11182
408 ,1 ,10698
409 ,1 ,8655
410 ,1 ,10941
411 ,1 ,9689
412 ,1 ,11604
413 ,1 ,10615
414 ,1 ,8794
415 ,1 ,10188
416 ,1 ,6962
417 ,1 ,12027
418 ,1 ,10157
419 ,1 ,8622
420 ,1 ,11182
421 ,1 ,10895
422 ,1 ,8246
423 ,1 ,8696
424 ,1 ,9659
425 ,1 ,9584
426 ,1 ,11414
427 ,1 ,11896
428 ,1 ,9919
429 ,1 ,7826
430 ,1 ,10204
431 ,1 ,11066
432 ,1 ,9970
433 ,1 ,13915
434 ,1 ,13102
435 ,1 ,10254
436 ,1 ,9180
437 ,1 ,12622
438 ,1 ,12428
439 ,1 ,11052
440 ,1 ,12853
441 ,1 ,13186
442 ,1 ,12068
443 ,1 ,14530
444 ,1 ,10285
445 ,1 ,11176
446 ,1 ,12025
447 ,1 ,12506
448 ,1 ,12720
449 ,1 ,12273
450 ,1 ,10698
451 ,1 ,14103
452 ,1 ,16410
453 ,1 ,16866
454 ,1 ,10800
455 ,1 ,13389
456 ,1 ,15302
457 ,1 ,16007
458 ,1 ,9335
459 ,1 ,14691
460 ,1 ,14345
461 ,1 ,17423
462 ,1 ,15000
463 ,1 ,13667
464 ,1 ,13723
465 ,1 ,15020
466 ,1 ,14223
467 ,1 ,15000
468 ,1 ,14197
469 ,1 ,14345
470 ,1 ,15312
471 ,1 ,16719
472 ,1 ,18291
473 ,1 ,16626
474 ,1 ,15440
475 ,1 ,19259
476 ,1 ,19000
477 ,1 ,16357
478 ,1 ,16505
479 ,1 ,15218
480 ,1 ,15154
481 ,1 ,21328
482 ,1 ,15218
483 ,1 ,23947
484 ,1 ,21114
485 ,1 ,17642
486 ,1 ,16281
487 ,1 ,25398
488 ,1 ,20986
489 ,1 ,17143
490 ,1 ,18739
491 ,1 ,18740
492 ,1 ,22151
493 ,1 ,16281
494 ,1 ,20657
495 ,1 ,19342
496 ,1 ,22360
497 ,1 ,24094
498 ,1 ,19426
499 ,1 ,21561
500 ,1 ,28924
501 ,1 ,23450
502 ,1 ,26646
503 ,1 ,28500
504 ,1 ,27152
505 ,1 ,25207
506 ,1 ,22728
507 ,1 ,27627
508 ,1 ,26103
509 ,1 ,24883
510 ,1 ,27098
511 ,1 ,6542
0 ,2 ,6542
1 ,2 ,12047
2 ,2 ,20707
3 ,2 ,19624
4 ,2 ,20982
5 ,2 ,19873
6 ,2 ,15558
7 ,2 ,13571
8 ,2 ,16108
9 ,2 ,20064
10 ,2 ,12894
11 ,2 ,13571
12 ,2 ,15661
13 ,2 ,18203
14 ,2 ,17143
15 ,2 ,9590
16 ,2 ,11312
17 ,2 ,9590
18 ,2 ,14141
19 ,2 ,12496
20 ,2 ,14787
21 ,2 ,15953
22 ,2 ,12496
23 ,2 ,20162
24 ,2 ,10861
25 ,2 ,14101
26 ,2 ,8773
27 ,2 ,15711
28 ,2 ,14914
29 ,2 ,8773
30 ,2 ,8773
31 ,2 ,13116
32 ,2 ,14012
33 ,2 ,14585
34 ,2 ,8773
35 ,2 ,14012
36 ,2 ,12137
37 ,2 ,12137
38 ,2 ,10172
39 ,2 ,11094
40 ,2 ,7608
41 ,2 ,11620
42 ,2 ,10892
43 ,2 ,11725
44 ,2 ,9874
45 ,2 ,11094
46 ,2 ,12688
47 ,2 ,7999
48 ,2 ,14941
49 ,2 ,9958
50 ,2 ,12695
51 ,2 ,7999
52 ,2 ,13770
53 ,2 ,11647
54 ,2 ,9820
55 ,2 ,11644
56 ,2 ,10837
57 ,2 ,7964
58 ,2 ,11607
59 ,2 ,9498
60 ,2 ,9878
61 ,2 ,13342
62 ,2 ,12615
63 ,2 ,9878
64 ,2 ,8337
65 ,2 ,7186
66 ,2 ,8337
67 ,2 ,9926
68 ,2 ,11433
69 ,2 ,11922
70 ,2 ,13319
71 ,2 ,9488
72 ,2 ,12030
73 ,2 ,9581
74 ,2 ,12880
75 ,2 ,9887
76 ,2 ,9709
77 ,2 ,9887
78 ,2 ,12899
79 ,2 ,9419
80 ,2 ,9557
81 ,2 ,11499
82 ,2 ,10471
83 ,2 ,11199
84 ,2 ,11896
85 ,2 ,10835
86 ,2 ,8093
87 ,2 ,10547
88 ,2 ,9328
89 ,2 ,11182
90 ,2 ,11620
91 ,2 ,10881
92 ,2 ,10615
93 ,2 ,11395
94 ,2 ,10872
95 ,2 ,10586
96 ,2 ,10191
97 ,2 ,10191
98 ,2 ,9659
99 ,2 ,12461
100 ,2 ,11162
101 ,2 ,12204
102 ,2 ,10197
103 ,2 ,11652
104 ,2 ,9617
105 ,2 ,10806
106 ,2 ,8692
107 ,2 ,10669
108 ,2 ,8898
109 ,2 ,12406
110 ,2 ,9124
111 ,2 ,10066
112 ,2 ,8515
113 ,2 ,10797
114 ,2 ,9804
115 ,2 ,11809
116 ,2 ,10098
117 ,2 ,9222
118 ,2 ,9190
119 ,2 ,11075
120 ,2 ,9561
121 ,2 ,9600
122 ,2 ,11041
123 ,2 ,11296
124 ,2 ,9794
125 ,2 ,11730
126 ,2 ,10678
127 ,2 ,10956
128 ,2 ,9456
129 ,2 ,10523
130 ,2 ,9534
131 ,2 ,10352
132 ,2 ,10489
133 ,2 ,9155
134 ,2 ,10762
135 ,2 ,10982
136 ,2 ,10690
137 ,2 ,10740
138 ,2 ,9321
139 ,2 ,11307
140 ,2 ,11714
141 ,2 ,11221
142 ,2 ,10869
143 ,2 ,9746
144 ,2 ,10840
145 ,2 ,9826
146 ,2 ,10197
147 ,2 ,11111
148 ,2 ,11572
149 ,2 ,11061
150 ,2 ,11103
151 ,2 ,10904
152 ,2 ,10898
153 ,2 ,9162
154 ,2 ,9291
155 ,2 ,9702
156 ,2 ,10048
157 ,2 ,8541
158 ,2 ,9938
159 ,2 ,8919
160 ,2 ,8673
161 ,2 ,9922
162 ,2 ,10282
163 ,2 ,10138
164 ,2 ,8482
165 ,2 ,8952
166 ,2 ,8981
167 ,2 ,8927
168 ,2 ,9260
169 ,2 ,9663
170 ,2 ,10232
171 ,2 ,9484
172 ,2 ,10035
173 ,2 ,10456
174 ,2 ,9980
175 ,2 ,9682
176 ,2 ,10449
177 ,2 ,10016
178 ,2 ,10562
179 ,2 ,10373
180 ,2 ,10395
181 ,2 ,10343
182 ,2 ,10520
183 ,2 ,10648
184 ,2 ,9935
185 ,2 ,10147
186 ,2 ,10225
187 ,2 ,10029
188 ,2 ,10592
189 ,2 ,9484
190 ,2 ,9659
191 ,2 ,10238
192 ,2 ,9352
193 ,2 ,10060
194 ,2 ,10410
195 ,2 ,11092
196 ,2 ,10264
197 ,2 ,10811
198 ,2 ,9762
199 ,2 ,9176
200 ,2 ,11137
201 ,2 ,10604
202 ,2 ,9584
203 ,2 ,10204
204 ,2 ,10122
205 ,2 ,10695
206 ,2 ,10471
207 ,2 ,10941
208 ,2 ,10704
209 ,2 ,10000
210 ,2 ,11123
211 ,2 ,10648
212 ,2 ,9692
213 ,2 ,9525
214 ,2 ,9743
215 ,2 ,10122
216 ,2 ,10767
217 ,2 ,10492
218 ,2 ,10048
219 ,2 ,9627
220 ,2 ,10654
221 ,2 ,10038
222 ,2 ,10695
223 ,2 ,10538
224 ,2 ,11196
225 ,2 ,10690
226 ,2 ,10185
227 ,2 ,11049
228 ,2 ,11296
229 ,2 ,10740
230 ,2 ,10370
231 ,2 ,10179
232 ,2 ,10194
233 ,2 ,10788
234 ,2 ,9862
235 ,2 ,11005
236 ,2 ,10773
237 ,2 ,11279
238 ,2 ,10933
239 ,2 ,10559
240 ,2 ,10663
241 ,2 ,10422
242 ,2 ,10562
243 ,2 ,10710
244 ,2 ,10343
245 ,2 ,10933
246 ,2 ,10019
247 ,2 ,11293
